,Data as of,Start Date,End Date,Location,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description
3384,09/27/2023,01/01/2020,09/23/2023,"Danville city, VA",5,51,590,51590,Distribution of all-cause deaths (%),3455,362,0.647,0.343,,,,0.006,,Micropolitan
3385,09/27/2023,01/01/2020,09/23/2023,"Danville city, VA",5,51,590,51590,Distribution of COVID-19 deaths (%),3455,362,0.652,0.343,,,,,,Micropolitan
3386,09/27/2023,01/01/2020,09/23/2023,"Danville city, VA",5,51,590,51590,Distribution of population (%),3455,362,0.405,0.517,0.003,0.013,0.001,0.047,0.015,Micropolitan
3387,09/27/2023,01/01/2020,09/23/2023,"Fredericksburg city, VA",2,51,630,51630,Distribution of all-cause deaths (%),3668,408,0.766,0.169,0.003,0.014,,0.036,0.011,Large fringe metro
3388,09/27/2023,01/01/2020,09/23/2023,"Fredericksburg city, VA",2,51,630,51630,Distribution of COVID-19 deaths (%),3668,408,0.75,0.145,,,,0.069,,Large fringe metro
3389,09/27/2023,01/01/2020,09/23/2023,"Fredericksburg city, VA",2,51,630,51630,Distribution of population (%),3668,408,0.581,0.229,0.003,0.029,0.001,0.115,0.041,Large fringe metro
3390,09/27/2023,01/01/2020,09/23/2023,"Galax city, VA",6,51,640,51640,Distribution of all-cause deaths (%),817,125,0.958,0.033,,,,,,Noncore
3391,09/27/2023,01/01/2020,09/23/2023,"Galax city, VA",6,51,640,51640,Distribution of COVID-19 deaths (%),817,125,0.976,,,,,,,Noncore
3392,09/27/2023,01/01/2020,09/23/2023,"Galax city, VA",6,51,640,51640,Distribution of population (%),817,125,0.739,0.059,0.002,0.01,0.0,0.166,0.024,Noncore
3393,09/27/2023,01/01/2020,09/23/2023,"Hampton city, VA",2,51,650,51650,Distribution of all-cause deaths (%),4949,329,0.452,0.503,,0.017,,0.017,0.01,Large fringe metro
3394,09/27/2023,01/01/2020,09/23/2023,"Hampton city, VA",2,51,650,51650,Distribution of COVID-19 deaths (%),4949,329,0.368,0.578,,,,,,Large fringe metro
3395,09/27/2023,01/01/2020,09/23/2023,"Hampton city, VA",2,51,650,51650,Distribution of population (%),4949,329,0.369,0.499,0.004,0.025,0.001,0.064,0.037,Large fringe metro
3396,09/27/2023,01/01/2020,09/23/2023,"Hopewell city, VA",2,51,670,51670,Distribution of all-cause deaths (%),1545,194,0.587,0.373,,0.014,,0.019,,Large fringe metro
3397,09/27/2023,01/01/2020,09/23/2023,"Hopewell city, VA",2,51,670,51670,Distribution of COVID-19 deaths (%),1545,194,0.567,0.376,,,,,,Large fringe metro
3398,09/27/2023,01/01/2020,09/23/2023,"Hopewell city, VA",2,51,670,51670,Distribution of population (%),1545,194,0.431,0.425,0.005,0.016,0.002,0.09,0.031,Large fringe metro
3399,09/27/2023,01/01/2020,09/23/2023,"Lynchburg city, VA",3,51,680,51680,Distribution of all-cause deaths (%),6935,923,0.745,0.232,0.003,0.003,,0.009,0.008,Medium metro
3400,09/27/2023,01/01/2020,09/23/2023,"Lynchburg city, VA",3,51,680,51680,Distribution of COVID-19 deaths (%),6935,923,0.789,0.184,,,,0.012,0.011,Medium metro
3401,09/27/2023,01/01/2020,09/23/2023,"Lynchburg city, VA",3,51,680,51680,Distribution of population (%),6935,923,0.62,0.278,0.003,0.027,0.0,0.047,0.024,Medium metro
3402,09/27/2023,01/01/2020,09/23/2023,"Manassas city, VA",2,51,683,51683,Distribution of all-cause deaths (%),1965,303,0.645,0.158,,0.061,,0.13,,Large fringe metro
3403,09/27/2023,01/01/2020,09/23/2023,"Manassas city, VA",2,51,683,51683,Distribution of COVID-19 deaths (%),1965,303,0.568,0.122,,0.046,,0.261,,Large fringe metro
3404,09/27/2023,01/01/2020,09/23/2023,"Manassas city, VA",2,51,683,51683,Distribution of population (%),1965,303,0.387,0.134,0.002,0.062,0.001,0.387,0.027,Large fringe metro
3405,09/27/2023,01/01/2020,09/23/2023,"Martinsville city, VA",5,51,690,51690,Distribution of all-cause deaths (%),1909,329,0.688,0.298,,,,0.009,,Micropolitan
3406,09/27/2023,01/01/2020,09/23/2023,"Martinsville city, VA",5,51,690,51690,Distribution of COVID-19 deaths (%),1909,329,0.693,0.28,,,,,,Micropolitan
3407,09/27/2023,01/01/2020,09/23/2023,"Martinsville city, VA",5,51,690,51690,Distribution of population (%),1909,329,0.434,0.459,0.003,0.011,0.0,0.07,0.023,Micropolitan
3408,09/27/2023,01/01/2020,09/23/2023,"Newport News city, VA",2,51,700,51700,Distribution of all-cause deaths (%),8397,627,0.576,0.368,0.002,0.019,,0.024,0.01,Large fringe metro
3409,09/27/2023,01/01/2020,09/23/2023,"Newport News city, VA",2,51,700,51700,Distribution of COVID-19 deaths (%),8397,627,0.541,0.397,,0.026,,0.024,,Large fringe metro
3410,09/27/2023,01/01/2020,09/23/2023,"Newport News city, VA",2,51,700,51700,Distribution of population (%),8397,627,0.416,0.41,0.003,0.032,0.002,0.098,0.038,Large fringe metro
3411,09/27/2023,01/01/2020,09/23/2023,"Norfolk city, VA",1,51,710,51710,Distribution of all-cause deaths (%),11912,878,0.482,0.444,0.002,0.026,0.001,0.026,0.019,Large central metro
3412,09/27/2023,01/01/2020,09/23/2023,"Norfolk city, VA",1,51,710,51710,Distribution of COVID-19 deaths (%),11912,878,0.438,0.474,,0.043,,0.026,0.011,Large central metro
3413,09/27/2023,01/01/2020,09/23/2023,"Norfolk city, VA",1,51,710,51710,Distribution of population (%),11912,878,0.432,0.402,0.004,0.037,0.002,0.089,0.034,Large central metro
3414,09/27/2023,01/01/2020,09/23/2023,"Petersburg city, VA",2,51,730,51730,Distribution of all-cause deaths (%),3540,396,0.419,0.551,,0.006,,0.012,0.01,Large fringe metro
3415,09/27/2023,01/01/2020,09/23/2023,"Petersburg city, VA",2,51,730,51730,Distribution of COVID-19 deaths (%),3540,396,0.485,0.477,,,,,,Large fringe metro
3416,09/27/2023,01/01/2020,09/23/2023,"Petersburg city, VA",2,51,730,51730,Distribution of population (%),3540,396,0.148,0.761,0.003,0.01,0.001,0.054,0.023,Large fringe metro
3417,09/27/2023,01/01/2020,09/23/2023,"Portsmouth city, VA",2,51,740,51740,Distribution of all-cause deaths (%),4524,393,0.434,0.526,0.002,0.011,,0.014,0.011,Large fringe metro
3418,09/27/2023,01/01/2020,09/23/2023,"Portsmouth city, VA",2,51,740,51740,Distribution of COVID-19 deaths (%),4524,393,0.425,0.529,,,,,,Large fringe metro
3419,09/27/2023,01/01/2020,09/23/2023,"Portsmouth city, VA",2,51,740,51740,Distribution of population (%),4524,393,0.366,0.536,0.005,0.014,0.001,0.049,0.03,Large fringe metro
3420,09/27/2023,01/01/2020,09/23/2023,"Richmond city, VA",1,51,760,51760,Distribution of all-cause deaths (%),13178,932,0.457,0.49,0.002,0.012,,0.03,0.01,Large central metro
3421,09/27/2023,01/01/2020,09/23/2023,"Richmond city, VA",1,51,760,51760,Distribution of COVID-19 deaths (%),13178,932,0.497,0.421,,0.016,,0.055,0.011,Large central metro
3422,09/27/2023,01/01/2020,09/23/2023,"Richmond city, VA",1,51,760,51760,Distribution of population (%),13178,932,0.427,0.452,0.002,0.023,0.0,0.075,0.021,Large central metro
3423,09/27/2023,01/01/2020,09/23/2023,"Roanoke city, VA",3,51,770,51770,Distribution of all-cause deaths (%),10185,963,0.815,0.152,0.001,0.006,,0.013,0.013,Medium metro
3424,09/27/2023,01/01/2020,09/23/2023,"Roanoke city, VA",3,51,770,51770,Distribution of COVID-19 deaths (%),10185,963,0.857,0.112,,,,0.013,,Medium metro
3425,09/27/2023,01/01/2020,09/23/2023,"Roanoke city, VA",3,51,770,51770,Distribution of population (%),10185,963,0.574,0.292,0.002,0.033,0.001,0.068,0.029,Medium metro
3426,09/27/2023,01/01/2020,09/23/2023,"Salem city, VA",3,51,775,51775,Distribution of all-cause deaths (%),3693,428,0.865,0.12,,0.005,,0.004,0.004,Medium metro
3427,09/27/2023,01/01/2020,09/23/2023,"Salem city, VA",3,51,775,51775,Distribution of COVID-19 deaths (%),3693,428,0.869,0.107,,,,,,Medium metro
3428,09/27/2023,01/01/2020,09/23/2023,"Salem city, VA",3,51,775,51775,Distribution of population (%),3693,428,0.841,0.079,0.003,0.019,0.0,0.039,0.02,Medium metro
3429,09/27/2023,01/01/2020,09/23/2023,"Suffolk city, VA",2,51,800,51800,Distribution of all-cause deaths (%),4013,475,0.557,0.421,,0.007,,0.01,0.004,Large fringe metro
3430,09/27/2023,01/01/2020,09/23/2023,"Suffolk city, VA",2,51,800,51800,Distribution of COVID-19 deaths (%),4013,475,0.571,0.398,,,,,,Large fringe metro
3431,09/27/2023,01/01/2020,09/23/2023,"Suffolk city, VA",2,51,800,51800,Distribution of population (%),4013,475,0.485,0.419,0.003,0.02,0.001,0.047,0.026,Large fringe metro
3432,09/27/2023,01/01/2020,09/23/2023,"Virginia Beach city, VA",1,51,810,51810,Distribution of all-cause deaths (%),13484,785,0.738,0.183,0.002,0.038,,0.029,0.009,Large central metro
3433,09/27/2023,01/01/2020,09/23/2023,"Virginia Beach city, VA",1,51,810,51810,Distribution of COVID-19 deaths (%),13484,785,0.685,0.2,,0.055,,0.046,,Large central metro
3434,09/27/2023,01/01/2020,09/23/2023,"Virginia Beach city, VA",1,51,810,51810,Distribution of population (%),13484,785,0.605,0.191,0.003,0.073,0.001,0.088,0.039,Large central metro
3435,09/27/2023,01/01/2020,09/23/2023,"Winchester city, VA",4,51,840,51840,Distribution of all-cause deaths (%),4790,676,0.92,0.049,,0.006,,0.02,0.004,Small metro
3436,09/27/2023,01/01/2020,09/23/2023,"Winchester city, VA",4,51,840,51840,Distribution of COVID-19 deaths (%),4790,676,0.926,0.034,,,,0.028,,Small metro
3437,09/27/2023,01/01/2020,09/23/2023,"Winchester city, VA",4,51,840,51840,Distribution of population (%),4790,676,0.656,0.105,0.002,0.023,0.0,0.186,0.028,Small metro
3438,09/27/2023,01/01/2020,09/23/2023,"Bennington, VT",5,50,3,50003,Distribution of all-cause deaths (%),1952,116,0.985,0.006,,,,0.007,,Micropolitan
3439,09/27/2023,01/01/2020,09/23/2023,"Bennington, VT",5,50,3,50003,Distribution of COVID-19 deaths (%),1952,116,0.991,,,,,,,Micropolitan
3440,09/27/2023,01/01/2020,09/23/2023,"Bennington, VT",5,50,3,50003,Distribution of population (%),1952,116,0.934,0.013,0.002,0.013,0.0,0.023,0.015,Micropolitan
3441,09/27/2023,01/01/2020,09/23/2023,"Chittenden, VT",4,50,7,50007,Distribution of all-cause deaths (%),6827,331,0.962,0.011,0.003,0.012,,0.008,0.005,Small metro
3442,09/27/2023,01/01/2020,09/23/2023,"Chittenden, VT",4,50,7,50007,Distribution of COVID-19 deaths (%),6827,331,0.967,,,,,,,Small metro
3443,09/27/2023,01/01/2020,09/23/2023,"Chittenden, VT",4,50,7,50007,Distribution of population (%),6827,331,0.879,0.024,0.002,0.048,0.0,0.026,0.022,Small metro
3444,09/27/2023,01/01/2020,09/23/2023,"Rutland, VT",5,50,21,50021,Distribution of all-cause deaths (%),2754,102,0.983,0.005,,,,0.007,,Micropolitan
3445,09/27/2023,01/01/2020,09/23/2023,"Rutland, VT",5,50,21,50021,Distribution of COVID-19 deaths (%),2754,102,0.971,,,,,,,Micropolitan
3446,09/27/2023,01/01/2020,09/23/2023,"Rutland, VT",5,50,21,50021,Distribution of population (%),2754,102,0.951,0.007,0.002,0.009,0.0,0.017,0.014,Micropolitan
3447,09/27/2023,01/01/2020,09/23/2023,"Benton, WA",3,53,5,53005,Distribution of all-cause deaths (%),7991,737,0.839,0.011,0.009,0.016,0.002,0.112,0.011,Medium metro
3448,09/27/2023,01/01/2020,09/23/2023,"Benton, WA",3,53,5,53005,Distribution of COVID-19 deaths (%),7991,737,0.688,,,0.019,,0.25,0.018,Medium metro
3449,09/27/2023,01/01/2020,09/23/2023,"Benton, WA",3,53,5,53005,Distribution of population (%),7991,737,0.687,0.014,0.007,0.032,0.002,0.233,0.026,Medium metro
3450,09/27/2023,01/01/2020,09/23/2023,"Chelan, WA",4,53,7,53007,Distribution of all-cause deaths (%),3950,338,0.89,0.003,0.012,0.007,,0.076,0.011,Small metro
3451,09/27/2023,01/01/2020,09/23/2023,"Chelan, WA",4,53,7,53007,Distribution of COVID-19 deaths (%),3950,338,0.781,,,,,0.192,,Small metro
3452,09/27/2023,01/01/2020,09/23/2023,"Chelan, WA",4,53,7,53007,Distribution of population (%),3950,338,0.674,0.005,0.007,0.01,0.002,0.284,0.017,Small metro
3453,09/27/2023,01/01/2020,09/23/2023,"Clallam, WA",5,53,9,53009,Distribution of all-cause deaths (%),3883,157,0.93,0.005,0.031,0.008,,0.014,0.012,Micropolitan
3454,09/27/2023,01/01/2020,09/23/2023,"Clallam, WA",5,53,9,53009,Distribution of COVID-19 deaths (%),3883,157,0.892,,0.064,,,,,Micropolitan
3455,09/27/2023,01/01/2020,09/23/2023,"Clallam, WA",5,53,9,53009,Distribution of population (%),3883,157,0.818,0.009,0.045,0.019,0.002,0.071,0.037,Micropolitan
3456,09/27/2023,01/01/2020,09/23/2023,"Clark, WA",2,53,11,53011,Distribution of all-cause deaths (%),16851,1026,0.908,0.017,0.006,0.024,0.006,0.029,0.01,Large fringe metro
3457,09/27/2023,01/01/2020,09/23/2023,"Clark, WA",2,53,11,53011,Distribution of COVID-19 deaths (%),16851,1026,0.864,0.022,0.012,0.026,0.014,0.053,0.01,Large fringe metro
3458,09/27/2023,01/01/2020,09/23/2023,"Clark, WA",2,53,11,53011,Distribution of population (%),16851,1026,0.767,0.022,0.007,0.05,0.009,0.107,0.039,Large fringe metro
3459,09/27/2023,01/01/2020,09/23/2023,"Cowlitz, WA",4,53,15,53015,Distribution of all-cause deaths (%),4976,345,0.943,0.004,0.01,0.007,0.004,0.02,0.012,Small metro
3460,09/27/2023,01/01/2020,09/23/2023,"Cowlitz, WA",4,53,15,53015,Distribution of COVID-19 deaths (%),4976,345,0.922,,,,,0.041,,Small metro
3461,09/27/2023,01/01/2020,09/23/2023,"Cowlitz, WA",4,53,15,53015,Distribution of population (%),4976,345,0.829,0.009,0.014,0.015,0.004,0.095,0.033,Small metro
3462,09/27/2023,01/01/2020,09/23/2023,"Franklin, WA",3,53,21,53021,Distribution of all-cause deaths (%),1295,149,0.702,0.02,0.008,0.015,,0.239,0.012,Medium metro
3463,09/27/2023,01/01/2020,09/23/2023,"Franklin, WA",3,53,21,53021,Distribution of COVID-19 deaths (%),1295,149,0.564,,,,,0.336,,Medium metro
3464,09/27/2023,01/01/2020,09/23/2023,"Franklin, WA",3,53,21,53021,Distribution of population (%),1295,149,0.397,0.02,0.005,0.022,0.002,0.537,0.017,Medium metro
3465,09/27/2023,01/01/2020,09/23/2023,"Grant, WA",5,53,25,53025,Distribution of all-cause deaths (%),2588,168,0.81,0.009,0.023,0.006,,0.138,0.015,Micropolitan
3466,09/27/2023,01/01/2020,09/23/2023,"Grant, WA",5,53,25,53025,Distribution of COVID-19 deaths (%),2588,168,0.762,,,,,0.19,,Micropolitan
3467,09/27/2023,01/01/2020,09/23/2023,"Grant, WA",5,53,25,53025,Distribution of population (%),2588,168,0.527,0.009,0.009,0.01,0.001,0.427,0.017,Micropolitan
3468,09/27/2023,01/01/2020,09/23/2023,"Grays Harbor, WA",5,53,27,53027,Distribution of all-cause deaths (%),3051,162,0.903,0.01,0.029,0.009,,0.022,0.027,Micropolitan
3469,09/27/2023,01/01/2020,09/23/2023,"Grays Harbor, WA",5,53,27,53027,Distribution of COVID-19 deaths (%),3051,162,0.883,,,,,,,Micropolitan
3470,09/27/2023,01/01/2020,09/23/2023,"Grays Harbor, WA",5,53,27,53027,Distribution of population (%),3051,162,0.787,0.013,0.041,0.014,0.003,0.107,0.035,Micropolitan
3471,09/27/2023,01/01/2020,09/23/2023,"King, WA",1,53,33,53033,Distribution of all-cause deaths (%),61294,3423,0.738,0.071,0.013,0.103,0.01,0.045,0.019,Large central metro
3472,09/27/2023,01/01/2020,09/23/2023,"King, WA",1,53,33,53033,Distribution of COVID-19 deaths (%),61294,3423,0.664,0.074,0.017,0.125,0.024,0.078,0.017,Large central metro
3473,09/27/2023,01/01/2020,09/23/2023,"King, WA",1,53,33,53033,Distribution of population (%),61294,3423,0.57,0.067,0.006,0.201,0.008,0.101,0.047,Large central metro
3474,09/27/2023,01/01/2020,09/23/2023,"Kitsap, WA",3,53,35,53035,Distribution of all-cause deaths (%),8368,385,0.88,0.018,0.013,0.032,0.009,0.027,0.022,Medium metro
3475,09/27/2023,01/01/2020,09/23/2023,"Kitsap, WA",3,53,35,53035,Distribution of COVID-19 deaths (%),8368,385,0.808,,,0.057,,0.049,,Medium metro
3476,09/27/2023,01/01/2020,09/23/2023,"Kitsap, WA",3,53,35,53035,Distribution of population (%),8368,385,0.756,0.029,0.013,0.052,0.009,0.085,0.057,Medium metro
3477,09/27/2023,01/01/2020,09/23/2023,"Lewis, WA",5,53,41,53041,Distribution of all-cause deaths (%),3316,182,0.945,0.005,0.01,0.007,,0.021,0.011,Micropolitan
3478,09/27/2023,01/01/2020,09/23/2023,"Lewis, WA",5,53,41,53041,Distribution of COVID-19 deaths (%),3316,182,0.918,,,,,,,Micropolitan
3479,09/27/2023,01/01/2020,09/23/2023,"Lewis, WA",5,53,41,53041,Distribution of population (%),3316,182,0.825,0.008,0.013,0.01,0.002,0.109,0.032,Micropolitan
3480,09/27/2023,01/01/2020,09/23/2023,"Mason, WA",5,53,45,53045,Distribution of all-cause deaths (%),2188,104,0.91,0.007,0.032,0.008,,0.026,0.015,Micropolitan
3481,09/27/2023,01/01/2020,09/23/2023,"Mason, WA",5,53,45,53045,Distribution of COVID-19 deaths (%),2188,104,0.904,,,,,,,Micropolitan
3482,09/27/2023,01/01/2020,09/23/2023,"Mason, WA",5,53,45,53045,Distribution of population (%),2188,104,0.793,0.014,0.03,0.013,0.005,0.108,0.038,Micropolitan
3483,09/27/2023,01/01/2020,09/23/2023,"Pierce, WA",2,53,53,53053,Distribution of all-cause deaths (%),31855,1942,0.789,0.067,0.014,0.053,0.018,0.038,0.02,Large fringe metro
3484,09/27/2023,01/01/2020,09/23/2023,"Pierce, WA",2,53,53,53053,Distribution of COVID-19 deaths (%),31855,1942,0.748,0.062,0.016,0.065,0.049,0.048,0.011,Large fringe metro
3485,09/27/2023,01/01/2020,09/23/2023,"Pierce, WA",2,53,53,53053,Distribution of population (%),31855,1942,0.647,0.072,0.011,0.069,0.016,0.118,0.066,Large fringe metro
3486,09/27/2023,01/01/2020,09/23/2023,"Skagit, WA",4,53,57,53057,Distribution of all-cause deaths (%),5328,284,0.919,0.005,0.014,0.013,,0.04,0.009,Small metro
3487,09/27/2023,01/01/2020,09/23/2023,"Skagit, WA",4,53,57,53057,Distribution of COVID-19 deaths (%),5328,284,0.873,,,,,0.092,,Small metro
3488,09/27/2023,01/01/2020,09/23/2023,"Skagit, WA",4,53,57,53057,Distribution of population (%),5328,284,0.735,0.008,0.016,0.022,0.002,0.191,0.025,Small metro
3489,09/27/2023,01/01/2020,09/23/2023,"Snohomish, WA",2,53,61,53061,Distribution of all-cause deaths (%),22279,1071,0.86,0.019,0.014,0.052,0.005,0.035,0.015,Large fringe metro
3490,09/27/2023,01/01/2020,09/23/2023,"Snohomish, WA",2,53,61,53061,Distribution of COVID-19 deaths (%),22279,1071,0.81,0.021,0.015,0.073,,0.059,0.013,Large fringe metro
3491,09/27/2023,01/01/2020,09/23/2023,"Snohomish, WA",2,53,61,53061,Distribution of population (%),22279,1071,0.669,0.037,0.01,0.124,0.006,0.11,0.045,Large fringe metro
3492,09/27/2023,01/01/2020,09/23/2023,"Spokane, WA",3,53,63,53063,Distribution of all-cause deaths (%),22941,1772,0.908,0.015,0.019,0.012,0.004,0.029,0.013,Medium metro
3493,09/27/2023,01/01/2020,09/23/2023,"Spokane, WA",3,53,63,53063,Distribution of COVID-19 deaths (%),22941,1772,0.875,0.015,0.029,0.02,0.01,0.04,0.011,Medium metro
3494,09/27/2023,01/01/2020,09/23/2023,"Spokane, WA",3,53,63,53063,Distribution of population (%),22941,1772,0.836,0.019,0.014,0.023,0.006,0.064,0.039,Medium metro
3495,09/27/2023,01/01/2020,09/23/2023,"Stevens, WA",3,53,65,53065,Distribution of all-cause deaths (%),1450,106,0.926,,0.041,,,0.011,0.014,Medium metro
3496,09/27/2023,01/01/2020,09/23/2023,"Stevens, WA",3,53,65,53065,Distribution of COVID-19 deaths (%),1450,106,0.934,,,,,,,Medium metro
3497,09/27/2023,01/01/2020,09/23/2023,"Stevens, WA",3,53,65,53065,Distribution of population (%),1450,106,0.864,0.005,0.051,0.008,0.002,0.039,0.031,Medium metro
3498,09/27/2023,01/01/2020,09/23/2023,"Thurston, WA",3,53,67,53067,Distribution of all-cause deaths (%),10833,656,0.886,0.017,0.015,0.029,0.007,0.028,0.019,Medium metro
3499,09/27/2023,01/01/2020,09/23/2023,"Thurston, WA",3,53,67,53067,Distribution of COVID-19 deaths (%),10833,656,0.84,0.017,0.023,0.043,,0.053,,Medium metro
3500,09/27/2023,01/01/2020,09/23/2023,"Thurston, WA",3,53,67,53067,Distribution of population (%),10833,656,0.735,0.033,0.013,0.06,0.009,0.098,0.052,Medium metro
3501,09/27/2023,01/01/2020,09/23/2023,"Walla Walla, WA",4,53,71,53071,Distribution of all-cause deaths (%),2672,177,0.9,0.009,0.006,0.007,,0.073,,Small metro
3502,09/27/2023,01/01/2020,09/23/2023,"Walla Walla, WA",4,53,71,53071,Distribution of COVID-19 deaths (%),2672,177,0.763,,,,,0.181,,Small metro
3503,09/27/2023,01/01/2020,09/23/2023,"Walla Walla, WA",4,53,71,53071,Distribution of population (%),2672,177,0.708,0.019,0.008,0.018,0.003,0.22,0.024,Small metro
3504,09/27/2023,01/01/2020,09/23/2023,"Whatcom, WA",4,53,73,53073,Distribution of all-cause deaths (%),7642,463,0.892,0.009,0.033,0.022,0.002,0.032,0.01,Small metro
3505,09/27/2023,01/01/2020,09/23/2023,"Whatcom, WA",4,53,73,53073,Distribution of COVID-19 deaths (%),7642,463,0.864,,0.048,0.022,,0.05,,Small metro
3506,09/27/2023,01/01/2020,09/23/2023,"Whatcom, WA",4,53,73,53073,Distribution of population (%),7642,463,0.778,0.011,0.025,0.046,0.003,0.101,0.036,Small metro
3507,09/27/2023,01/01/2020,09/23/2023,"Yakima, WA",4,53,77,53077,Distribution of all-cause deaths (%),8458,812,0.73,0.011,0.064,0.008,,0.179,0.008,Small metro
3508,09/27/2023,01/01/2020,09/23/2023,"Yakima, WA",4,53,77,53077,Distribution of COVID-19 deaths (%),8458,812,0.654,,0.073,,,0.243,0.012,Small metro
3509,09/27/2023,01/01/2020,09/23/2023,"Yakima, WA",4,53,77,53077,Distribution of population (%),8458,812,0.417,0.009,0.035,0.012,0.001,0.509,0.018,Small metro
3510,09/27/2023,01/01/2020,09/23/2023,"Barron, WI",6,55,5,55005,Distribution of all-cause deaths (%),1985,131,0.981,,0.009,,,,,Noncore
3511,09/27/2023,01/01/2020,09/23/2023,"Barron, WI",6,55,5,55005,Distribution of COVID-19 deaths (%),1985,131,0.962,,,,,,,Noncore
3512,09/27/2023,01/01/2020,09/23/2023,"Barron, WI",6,55,5,55005,Distribution of population (%),1985,131,0.926,0.017,0.01,0.007,0.0,0.027,0.013,Noncore
3513,09/27/2023,01/01/2020,09/23/2023,"Brown, WI",3,55,9,55009,Distribution of all-cause deaths (%),11155,981,0.919,0.015,0.031,0.012,,0.021,0.002,Medium metro
3514,09/27/2023,01/01/2020,09/23/2023,"Brown, WI",3,55,9,55009,Distribution of COVID-19 deaths (%),11155,981,0.874,0.016,0.039,0.022,,0.048,,Medium metro
3515,09/27/2023,01/01/2020,09/23/2023,"Brown, WI",3,55,9,55009,Distribution of population (%),11155,981,0.797,0.028,0.025,0.034,0.0,0.094,0.021,Medium metro
3516,09/27/2023,01/01/2020,09/23/2023,"Chippewa, WI",4,55,17,55017,Distribution of all-cause deaths (%),1909,122,0.984,,,0.006,,,,Small metro
3517,09/27/2023,01/01/2020,09/23/2023,"Chippewa, WI",4,55,17,55017,Distribution of COVID-19 deaths (%),1909,122,0.992,,,,,,,Small metro
3518,09/27/2023,01/01/2020,09/23/2023,"Chippewa, WI",4,55,17,55017,Distribution of population (%),1909,122,0.931,0.017,0.005,0.015,0.0,0.019,0.013,Small metro
3519,09/27/2023,01/01/2020,09/23/2023,"Columbia, WI",3,55,21,55021,Distribution of all-cause deaths (%),1949,136,0.973,0.006,,,,0.012,,Medium metro
3520,09/27/2023,01/01/2020,09/23/2023,"Columbia, WI",3,55,21,55021,Distribution of COVID-19 deaths (%),1949,136,0.978,,,,,,,Medium metro
3521,09/27/2023,01/01/2020,09/23/2023,"Columbia, WI",3,55,21,55021,Distribution of population (%),1949,136,0.918,0.017,0.005,0.008,0.001,0.038,0.013,Medium metro
3522,09/27/2023,01/01/2020,09/23/2023,"Dane, WI",3,55,25,55025,Distribution of all-cause deaths (%),18470,1149,0.909,0.049,0.003,0.015,,0.021,0.003,Medium metro
3523,09/27/2023,01/01/2020,09/23/2023,"Dane, WI",3,55,25,55025,Distribution of COVID-19 deaths (%),18470,1149,0.883,0.053,,0.022,,0.031,,Medium metro
3524,09/27/2023,01/01/2020,09/23/2023,"Dane, WI",3,55,25,55025,Distribution of population (%),18470,1149,0.788,0.053,0.003,0.064,0.0,0.067,0.026,Medium metro
3525,09/27/2023,01/01/2020,09/23/2023,"Dodge, WI",5,55,27,55027,Distribution of all-cause deaths (%),3512,336,0.972,0.008,,,,0.015,,Micropolitan
3526,09/27/2023,01/01/2020,09/23/2023,"Dodge, WI",5,55,27,55027,Distribution of COVID-19 deaths (%),3512,336,0.97,,,,,,,Micropolitan
3527,09/27/2023,01/01/2020,09/23/2023,"Dodge, WI",5,55,27,55027,Distribution of population (%),3512,336,0.893,0.033,0.005,0.006,0.001,0.054,0.009,Micropolitan
3528,09/27/2023,01/01/2020,09/23/2023,"Eau Claire, WI",4,55,35,55035,Distribution of all-cause deaths (%),5022,441,0.962,0.007,0.009,0.013,,0.006,0.003,Small metro
3529,09/27/2023,01/01/2020,09/23/2023,"Eau Claire, WI",4,55,35,55035,Distribution of COVID-19 deaths (%),5022,441,0.941,,,0.023,,,,Small metro
3530,09/27/2023,01/01/2020,09/23/2023,"Eau Claire, WI",4,55,35,55035,Distribution of population (%),5022,441,0.892,0.011,0.005,0.043,0.002,0.028,0.019,Small metro
3531,09/27/2023,01/01/2020,09/23/2023,"Fond du Lac, WI",4,55,39,55039,Distribution of all-cause deaths (%),4223,332,0.969,0.01,,0.004,,0.013,,Small metro
3532,09/27/2023,01/01/2020,09/23/2023,"Fond du Lac, WI",4,55,39,55039,Distribution of COVID-19 deaths (%),4223,332,0.94,,,,,,,Small metro
3533,09/27/2023,01/01/2020,09/23/2023,"Fond du Lac, WI",4,55,39,55039,Distribution of population (%),4223,332,0.887,0.021,0.004,0.017,0.0,0.056,0.014,Small metro
3534,09/27/2023,01/01/2020,09/23/2023,"Grant, WI",5,55,43,55043,Distribution of all-cause deaths (%),1669,104,0.987,,,,,,,Micropolitan
3535,09/27/2023,01/01/2020,09/23/2023,"Grant, WI",5,55,43,55043,Distribution of COVID-19 deaths (%),1669,104,0.971,,,,,,,Micropolitan
3536,09/27/2023,01/01/2020,09/23/2023,"Grant, WI",5,55,43,55043,Distribution of population (%),1669,104,0.947,0.014,0.002,0.009,0.0,0.02,0.008,Micropolitan
